time,temperature,rain,cloud_cover,relative_humidity
2020-01-30T19:00,13.5,0.40,88,97
2020-01-30T20:00,13.5,0.20,83,98
2020-01-30T21:00,13.4,0.10,83,99
2020-01-30T22:00,13.4,0.00,99,98
2020-01-30T23:00,13.3,0.00,88,98
2020-01-31T00:00,13.3,0.00,96,99
2020-01-31T01:00,13.6,0.00,100,99
2020-01-31T02:00,13.5,0.00,100,99
2020-01-31T03:00,13.4,0.00,100,99
2020-01-31T04:00,13.2,0.00,100,99
2020-01-31T05:00,13.3,0.10,100,99
2020-01-31T06:00,13.4,0.00,100,99
2020-01-31T07:00,13.6,0.00,100,100
2020-01-31T08:00,13.6,0.10,100,99
2020-01-31T09:00,13.9,0.10,100,97
2020-01-31T10:00,14.8,0.00,76,93
2020-01-31T11:00,15.4,0.20,100,93
2020-01-31T12:00,14.8,0.10,100,98
2020-01-31T13:00,14.9,0.10,100,97
2020-01-31T14:00,14.8,0.10,100,97
2020-01-31T15:00,14.9,0.10,100,96
2020-01-31T16:00,15.2,0.20,99,94
2020-01-31T17:00,15.1,3.90,100,96
2020-01-31T18:00,15.1,6.00,100,96
2020-01-31T19:00,14.4,4.00,100,98
2020-01-31T20:00,14.4,5.00,100,98
2020-01-31T21:00,14.5,1.70,100,98
2020-01-31T22:00,14.3,1.00,100,98
2020-01-31T23:00,14.4,0.90,100,97
2020-02-01T00:00,14.2,0.50,100,96
2020-02-01T01:00,14.4,0.50,100,97
2020-02-01T02:00,14.3,0.30,97,98
2020-02-01T03:00,14.4,0.00,84,98
2020-02-01T04:00,14.4,0.20,94,97
2020-02-01T05:00,14.0,0.20,93,98
2020-02-01T06:00,13.9,0.10,100,99
2020-02-01T07:00,14.1,0.20,97,99
2020-02-01T08:00,14.1,0.10,71,97
2020-02-01T09:00,14.4,0.10,80,97
2020-02-01T10:00,15.0,0.10,72,96
2020-02-01T11:00,15.9,0.10,100,91
2020-02-01T12:00,14.9,1.90,100,96
2020-02-01T13:00,15.2,0.20,100,96
2020-02-01T14:00,15.1,0.20,99,96
2020-02-01T15:00,15.0,0.00,100,96
2020-02-01T16:00,14.9,0.00,100,96
2020-02-01T17:00,14.7,0.00,100,94
2020-02-01T18:00,14.4,0.10,100,94
2020-02-01T19:00,14.3,0.00,100,95
2020-02-01T20:00,14.4,0.00,100,95
2020-02-01T21:00,14.6,0.10,100,94
2020-02-01T22:00,14.8,0.00,100,93
2020-02-01T23:00,14.6,0.00,100,94
2020-02-02T00:00,14.4,0.00,96,96
2020-02-02T01:00,14.5,0.10,94,96
2020-02-02T02:00,14.7,0.00,70,95
2020-02-02T03:00,14.5,0.00,97,94
2020-02-02T04:00,14.6,0.00,78,93
2020-02-02T05:00,14.7,0.00,98,93
2020-02-02T06:00,14.9,0.00,98,93
2020-02-02T07:00,14.8,0.00,95,92
2020-02-02T08:00,14.6,0.00,66,91
2020-02-02T09:00,15.4,0.00,37,87
2020-02-02T10:00,16.8,0.00,40,83
2020-02-02T11:00,17.9,0.00,17,79
2020-02-02T12:00,18.5,0.00,13,74
2020-02-02T13:00,19.2,0.00,3,71
2020-02-02T14:00,19.2,0.00,3,74
2020-02-02T15:00,18.2,0.00,0,83
2020-02-02T16:00,17.0,0.00,0,88
2020-02-02T17:00,15.6,0.00,1,92
2020-02-02T18:00,12.9,0.00,2,98
2020-02-02T19:00,12.9,0.00,1,97
2020-02-02T20:00,12.8,0.00,0,97
2020-02-02T21:00,12.9,0.00,0,96
2020-02-02T22:00,12.9,0.00,0,95
2020-02-02T23:00,12.2,0.00,23,96
2020-02-03T00:00,12.3,0.00,32,93
2020-02-03T01:00,12.3,0.00,8,91
2020-02-03T02:00,11.9,0.00,0,91
2020-02-03T03:00,11.6,0.00,0,90
2020-02-03T04:00,11.2,0.00,0,89
2020-02-03T05:00,11.2,0.00,0,88
2020-02-03T06:00,11.2,0.00,0,87
2020-02-03T07:00,10.9,0.00,2,87
2020-02-03T08:00,10.7,0.00,9,88
2020-02-03T09:00,12.2,0.00,8,85
2020-02-03T10:00,15.1,0.00,0,82
2020-02-03T11:00,17.8,0.00,0,71
2020-02-03T12:00,19.5,0.00,0,62
2020-02-03T13:00,19.9,0.00,0,63
2020-02-03T14:00,20.1,0.00,0,68
2020-02-03T15:00,19.6,0.00,0,75
2020-02-03T16:00,18.2,0.00,0,81
2020-02-03T17:00,16.6,0.00,0,84
2020-02-03T18:00,13.3,0.00,0,91
2020-02-03T19:00,13.6,0.00,0,88
2020-02-03T20:00,13.6,0.00,0,89
2020-02-03T21:00,12.8,0.00,3,91
2020-02-03T22:00,11.6,0.00,14,93
2020-02-03T23:00,10.9,0.00,8,94
2020-02-04T00:00,12.2,0.00,11,95
2020-02-04T01:00,12.4,0.00,16,95
2020-02-04T02:00,12.1,0.00,30,95
2020-02-04T03:00,11.1,0.00,77,97
2020-02-04T04:00,12.7,0.00,95,94
2020-02-04T05:00,12.1,0.00,99,96
2020-02-04T06:00,12.1,0.00,100,98
2020-02-04T07:00,12.0,0.00,100,98
2020-02-04T08:00,11.6,0.00,100,98
2020-02-04T09:00,13.1,0.00,100,96
2020-02-04T10:00,14.4,0.00,100,88
2020-02-04T11:00,15.0,0.00,100,84
2020-02-04T12:00,14.9,0.00,100,81
2020-02-04T13:00,15.6,0.00,100,79
2020-02-04T14:00,16.4,0.00,100,76
2020-02-04T15:00,16.9,0.00,4,76
2020-02-04T16:00,15.8,0.00,0,84
2020-02-04T17:00,14.5,0.00,0,92
2020-02-04T18:00,13.1,0.00,1,96
2020-02-04T19:00,12.4,0.00,0,96
2020-02-04T20:00,12.4,0.00,0,95
2020-02-04T21:00,12.8,0.00,0,91
2020-02-04T22:00,13.3,0.00,0,85
2020-02-04T23:00,13.9,0.00,0,77
2020-02-05T00:00,14.0,0.00,0,73
2020-02-05T01:00,13.8,0.00,0,74
2020-02-05T02:00,13.4,0.00,0,74
2020-02-05T03:00,13.0,0.00,0,73
2020-02-05T04:00,12.8,0.00,0,73
2020-02-05T05:00,12.1,0.00,0,74
2020-02-05T06:00,11.5,0.00,0,72
2020-02-05T07:00,10.9,0.00,0,71
2020-02-05T08:00,10.4,0.00,0,71
2020-02-05T09:00,10.8,0.00,0,69
2020-02-05T10:00,11.8,0.00,0,62
2020-02-05T11:00,12.9,0.00,0,57
2020-02-05T12:00,14.7,0.00,0,55
2020-02-05T13:00,15.9,0.00,0,54
2020-02-05T14:00,16.9,0.00,0,54
2020-02-05T15:00,17.4,0.00,0,55
2020-02-05T16:00,16.9,0.00,68,58
2020-02-05T17:00,15.3,0.00,68,61
2020-02-05T18:00,13.4,0.00,92,61
2020-02-05T19:00,12.6,0.00,96,60
2020-02-05T20:00,12.3,0.00,78,59
2020-02-05T21:00,11.7,0.00,49,58
2020-02-05T22:00,11.1,0.00,75,59
2020-02-05T23:00,10.9,0.00,40,60
2020-02-06T00:00,11.2,0.00,83,58
2020-02-06T01:00,10.8,0.00,66,60
2020-02-06T02:00,10.2,0.00,75,63
2020-02-06T03:00,10.1,0.00,79,64
2020-02-06T04:00,9.9,0.00,81,65
2020-02-06T05:00,10.0,0.00,60,65
2020-02-06T06:00,9.9,0.00,74,66
2020-02-06T07:00,9.9,0.00,79,66
2020-02-06T08:00,9.7,0.00,78,67
2020-02-06T09:00,10.2,0.00,40,70
2020-02-06T10:00,12.6,0.00,59,68
2020-02-06T11:00,14.9,0.00,52,67
2020-02-06T12:00,16.3,0.00,71,62
2020-02-06T13:00,17.0,0.00,32,58
2020-02-06T14:00,16.8,0.00,61,62
2020-02-06T15:00,16.4,0.00,88,66
2020-02-06T16:00,15.4,0.00,95,72
2020-02-06T17:00,14.1,0.00,97,79
2020-02-06T18:00,11.1,0.00,98,92
2020-02-06T19:00,12.7,0.00,97,80
2020-02-06T20:00,11.3,0.00,98,88
2020-02-06T21:00,11.1,0.00,90,90
2020-02-06T22:00,10.4,0.00,75,94
2020-02-06T23:00,10.2,0.00,15,93
2020-02-07T00:00,10.3,0.00,22,91
2020-02-07T01:00,10.6,0.00,34,90
2020-02-07T02:00,10.6,0.00,33,89
2020-02-07T03:00,10.4,0.00,46,88
2020-02-07T04:00,10.5,0.00,91,86
2020-02-07T05:00,11.1,0.00,95,81
2020-02-07T06:00,11.6,0.00,88,79
2020-02-07T07:00,11.9,0.00,33,79
2020-02-07T08:00,11.9,0.00,20,80
2020-02-07T09:00,13.1,0.00,22,77
2020-02-07T10:00,14.4,0.00,38,74
2020-02-07T11:00,15.1,0.00,37,72
2020-02-07T12:00,15.9,0.00,50,73
2020-02-07T13:00,15.9,0.00,97,75
2020-02-07T14:00,15.4,0.00,91,81
2020-02-07T15:00,15.0,0.00,92,85
2020-02-07T16:00,14.5,0.00,26,88
2020-02-07T17:00,13.9,0.00,43,90
2020-02-07T18:00,12.9,0.10,95,94
2020-02-07T19:00,13.2,0.20,100,93
2020-02-07T20:00,13.4,0.30,99,88
2020-02-07T21:00,12.8,0.10,99,91
2020-02-07T22:00,12.4,0.20,100,91
2020-02-07T23:00,12.4,0.20,100,95
2020-02-08T00:00,12.4,0.10,100,94
2020-02-08T01:00,12.6,0.20,100,93
2020-02-08T02:00,12.4,0.10,100,97
2020-02-08T03:00,12.6,1.30,100,95
2020-02-08T04:00,12.8,2.50,100,92
2020-02-08T05:00,12.6,2.70,100,95
2020-02-08T06:00,12.4,0.50,98,94
2020-02-08T07:00,12.1,0.00,27,95
2020-02-08T08:00,11.4,0.00,27,92
2020-02-08T09:00,12.0,0.00,66,89
2020-02-08T10:00,12.6,0.00,78,83
2020-02-08T11:00,13.1,0.00,29,74
2020-02-08T12:00,13.5,0.00,37,83
2020-02-08T13:00,14.2,0.00,99,77
2020-02-08T14:00,13.6,0.00,97,81
2020-02-08T15:00,13.2,0.00,100,80
2020-02-08T16:00,12.9,0.00,100,77
2020-02-08T17:00,12.2,0.00,100,78
2020-02-08T18:00,12.0,0.00,100,78
2020-02-08T19:00,11.5,0.00,100,82
2020-02-08T20:00,10.6,0.00,100,89
2020-02-08T21:00,10.2,0.00,100,90
2020-02-08T22:00,10.2,0.00,68,91
2020-02-08T23:00,9.5,0.00,7,92
2020-02-09T00:00,10.0,0.00,10,92
2020-02-09T01:00,9.6,0.00,43,92
2020-02-09T02:00,9.9,0.00,87,88
2020-02-09T03:00,10.4,0.00,98,85
2020-02-09T04:00,10.4,0.00,99,86
2020-02-09T05:00,10.6,0.00,100,87
2020-02-09T06:00,10.9,0.00,98,85
2020-02-09T07:00,10.9,0.00,100,85
2020-02-09T08:00,11.4,0.00,100,83
2020-02-09T09:00,12.1,0.00,100,81
2020-02-09T10:00,12.9,0.00,99,80
2020-02-09T11:00,13.9,0.00,100,80
2020-02-09T12:00,14.0,0.00,99,82
2020-02-09T13:00,14.6,0.00,100,81
2020-02-09T14:00,14.5,0.00,100,82
2020-02-09T15:00,14.2,0.10,100,86
2020-02-09T16:00,13.9,0.10,100,89
2020-02-09T17:00,13.8,0.10,100,90
2020-02-09T18:00,13.6,0.50,100,92
2020-02-09T19:00,13.6,0.50,100,95
2020-02-09T20:00,13.6,0.60,100,96
2020-02-09T21:00,13.6,0.80,100,96
2020-02-09T22:00,13.6,1.20,100,97
2020-02-09T23:00,13.6,1.30,100,98
2020-02-10T00:00,13.4,1.20,100,98
2020-02-10T01:00,13.7,1.00,100,99
2020-02-10T02:00,13.7,0.50,100,99
2020-02-10T03:00,13.8,0.10,98,99
2020-02-10T04:00,13.6,0.10,100,97
2020-02-10T05:00,13.4,0.00,72,96
2020-02-10T06:00,13.1,0.00,51,95
2020-02-10T07:00,12.9,0.00,67,96
2020-02-10T08:00,13.0,0.00,100,97
2020-02-10T09:00,13.7,0.00,98,96
2020-02-10T10:00,14.4,0.00,99,91
2020-02-10T11:00,14.6,0.10,77,90
2020-02-10T12:00,14.9,0.10,96,91
2020-02-10T13:00,14.9,0.20,98,90
2020-02-10T14:00,15.1,0.10,100,88
2020-02-10T15:00,14.9,0.20,91,90
2020-02-10T16:00,14.3,0.30,88,96
2020-02-10T17:00,14.0,0.30,100,98
2020-02-10T18:00,13.9,0.10,97,99
2020-02-10T19:00,13.8,0.10,100,99
2020-02-10T20:00,13.2,0.00,92,100
2020-02-10T21:00,12.4,0.00,100,100
2020-02-10T22:00,12.2,0.00,100,99
2020-02-10T23:00,11.7,0.00,100,100
2020-02-11T00:00,12.3,0.00,100,100
2020-02-11T01:00,12.1,0.00,100,100
2020-02-11T02:00,12.1,0.00,100,100
2020-02-11T03:00,11.8,0.00,100,99
2020-02-11T04:00,11.4,0.00,98,99
2020-02-11T05:00,11.2,0.00,94,98
2020-02-11T06:00,10.9,0.00,100,98
2020-02-11T07:00,11.3,0.00,99,97
2020-02-11T08:00,11.6,0.00,100,95
2020-02-11T09:00,12.2,0.00,99,92
2020-02-11T10:00,13.1,0.00,99,87
2020-02-11T11:00,13.9,0.00,100,81
2020-02-11T12:00,14.6,0.00,99,77
2020-02-11T13:00,15.6,0.00,99,72
2020-02-11T14:00,16.0,0.00,99,71
2020-02-11T15:00,16.1,0.00,99,72
2020-02-11T16:00,15.2,0.00,99,80
2020-02-11T17:00,13.8,0.00,98,87
2020-02-11T18:00,12.5,0.00,98,92
2020-02-11T19:00,12.1,0.00,98,94
2020-02-11T20:00,11.7,0.00,98,95
2020-02-11T21:00,10.9,0.00,98,96
2020-02-11T22:00,10.6,0.00,99,97
2020-02-11T23:00,10.6,0.00,100,98
2020-02-12T00:00,10.7,0.00,100,100
2020-02-12T01:00,10.6,0.00,100,100
2020-02-12T02:00,10.6,0.00,100,99
2020-02-12T03:00,10.8,0.00,100,98
2020-02-12T04:00,10.4,0.00,100,99
2020-02-12T05:00,10.1,0.00,100,100
2020-02-12T06:00,9.9,0.00,100,99
2020-02-12T07:00,9.8,0.00,100,99
2020-02-12T08:00,9.9,0.00,99,99
2020-02-12T09:00,10.8,0.00,97,96
2020-02-12T10:00,12.3,0.00,98,89
2020-02-12T11:00,13.2,0.00,99,87
2020-02-12T12:00,12.6,0.00,98,90
2020-02-12T13:00,13.1,0.00,100,88
2020-02-12T14:00,13.9,0.00,100,85
2020-02-12T15:00,13.6,0.00,100,87
2020-02-12T16:00,13.3,0.00,93,89
2020-02-12T17:00,13.1,0.00,100,89
2020-02-12T18:00,12.6,0.00,93,92
2020-02-12T19:00,12.1,0.00,94,94
2020-02-12T20:00,12.1,0.00,97,93
2020-02-12T21:00,12.1,0.00,81,91
2020-02-12T22:00,11.8,0.00,95,93
2020-02-12T23:00,12.2,0.00,100,92
2020-02-13T00:00,12.6,0.00,100,88
2020-02-13T01:00,12.8,0.00,100,91
2020-02-13T02:00,12.6,0.20,100,95
2020-02-13T03:00,12.6,0.10,56,96
2020-02-13T04:00,12.2,0.10,75,97
2020-02-13T05:00,12.1,0.00,80,97
2020-02-13T06:00,12.1,0.00,96,97
2020-02-13T07:00,12.0,0.10,100,97
2020-02-13T08:00,12.1,0.10,100,96
2020-02-13T09:00,12.6,0.20,100,94
2020-02-13T10:00,12.8,0.20,100,95
2020-02-13T11:00,13.4,0.30,76,93
2020-02-13T12:00,13.9,0.10,44,90
2020-02-13T13:00,14.8,0.10,49,89
2020-02-13T14:00,14.8,0.10,26,89
2020-02-13T15:00,14.8,0.00,18,86
2020-02-13T16:00,14.6,0.00,23,84
2020-02-13T17:00,13.9,0.00,27,87
2020-02-13T18:00,12.4,0.00,24,96
2020-02-13T19:00,11.6,0.00,20,98
2020-02-13T20:00,11.4,0.00,19,98
2020-02-13T21:00,11.4,0.00,24,98
2020-02-13T22:00,11.4,0.00,43,98
2020-02-13T23:00,11.1,0.00,99,99
2020-02-14T00:00,11.9,0.00,100,97
2020-02-14T01:00,11.8,0.00,96,97
2020-02-14T02:00,11.4,0.00,58,96
2020-02-14T03:00,11.1,0.00,90,97
2020-02-14T04:00,10.8,0.00,91,97
2020-02-14T05:00,10.8,0.00,100,96
2020-02-14T06:00,10.9,0.00,85,94
2020-02-14T07:00,10.6,0.00,45,93
2020-02-14T08:00,10.3,0.00,27,93
2020-02-14T09:00,11.4,0.00,12,89
2020-02-14T10:00,13.1,0.00,10,83
2020-02-14T11:00,13.9,0.00,5,83
2020-02-14T12:00,14.4,0.00,50,84
2020-02-14T13:00,14.7,0.00,9,82
2020-02-14T14:00,14.6,0.00,6,80
2020-02-14T15:00,14.6,0.00,14,79
2020-02-14T16:00,14.4,0.00,95,80
2020-02-14T17:00,13.6,0.00,92,85
2020-02-14T18:00,12.0,0.00,87,93
2020-02-14T19:00,11.9,0.00,95,94
2020-02-14T20:00,11.1,0.00,41,95
2020-02-14T21:00,9.6,0.00,45,98
2020-02-14T22:00,8.6,0.00,70,98
2020-02-14T23:00,8.6,0.00,78,97
2020-02-15T00:00,9.8,0.00,31,97
2020-02-15T01:00,10.2,0.00,0,94
2020-02-15T02:00,10.0,0.00,0,94
2020-02-15T03:00,9.6,0.00,0,93
2020-02-15T04:00,8.4,0.00,0,94
2020-02-15T05:00,7.8,0.00,1,96
2020-02-15T06:00,8.9,0.00,33,97
2020-02-15T07:00,9.4,0.00,43,97
2020-02-15T08:00,9.4,0.00,98,95
2020-02-15T09:00,11.2,0.00,98,91
2020-02-15T10:00,13.1,0.00,100,86
2020-02-15T11:00,14.2,0.00,52,84
2020-02-15T12:00,14.9,0.00,22,76
2020-02-15T13:00,15.6,0.00,85,75
2020-02-15T14:00,16.0,0.00,44,74
2020-02-15T15:00,15.6,0.00,95,77
2020-02-15T16:00,14.9,0.00,89,80
2020-02-15T17:00,14.2,0.00,29,83
2020-02-15T18:00,13.2,0.00,6,87
2020-02-15T19:00,12.7,0.00,42,93
2020-02-15T20:00,12.4,0.00,7,93
2020-02-15T21:00,12.2,0.00,95,92
2020-02-15T22:00,12.2,0.00,98,92
2020-02-15T23:00,12.1,0.00,96,93
2020-02-16T00:00,12.4,0.00,99,91
2020-02-16T01:00,12.4,0.00,90,91
2020-02-16T02:00,12.5,0.00,97,91
2020-02-16T03:00,12.4,0.00,100,91
2020-02-16T04:00,12.9,0.00,100,89
2020-02-16T05:00,13.0,0.00,100,86
2020-02-16T06:00,13.1,0.00,100,86
2020-02-16T07:00,13.1,0.00,100,85
2020-02-16T08:00,13.1,0.00,100,87
2020-02-16T09:00,13.4,0.00,100,87
2020-02-16T10:00,13.8,0.10,100,87
2020-02-16T11:00,14.2,0.10,100,88
2020-02-16T12:00,14.4,0.10,100,89
2020-02-16T13:00,14.8,0.20,100,88
2020-02-16T14:00,15.0,0.10,100,88
2020-02-16T15:00,15.1,0.10,100,88
2020-02-16T16:00,15.0,0.10,100,91
2020-02-16T17:00,14.7,0.30,100,92
2020-02-16T18:00,14.2,0.70,100,95
2020-02-16T19:00,14.1,0.60,98,96
2020-02-16T20:00,14.2,0.20,99,95
2020-02-16T21:00,14.2,0.30,100,96
2020-02-16T22:00,14.4,0.60,100,96
2020-02-16T23:00,14.4,0.60,100,96
2020-02-17T00:00,14.5,0.10,100,97
2020-02-17T01:00,14.5,0.80,100,97
2020-02-17T02:00,14.5,0.30,100,98
2020-02-17T03:00,14.5,1.40,100,97
2020-02-17T04:00,12.9,2.10,100,93
2020-02-17T05:00,13.0,0.70,100,93
2020-02-17T06:00,12.9,1.20,100,95
2020-02-17T07:00,12.5,0.30,100,94
2020-02-17T08:00,12.3,0.00,99,89
2020-02-17T09:00,12.6,0.00,98,83
2020-02-17T10:00,13.4,0.00,90,75
2020-02-17T11:00,13.5,0.00,28,74
2020-02-17T12:00,13.7,0.00,22,69
2020-02-17T13:00,14.2,0.00,25,65
2020-02-17T14:00,13.9,0.00,42,66
2020-02-17T15:00,13.4,0.00,13,67
2020-02-17T16:00,13.0,0.00,11,70
2020-02-17T17:00,12.4,0.00,30,67
2020-02-17T18:00,11.6,0.00,21,70
2020-02-17T19:00,10.8,0.00,2,72
2020-02-17T20:00,10.1,0.00,0,72
2020-02-17T21:00,9.4,0.00,0,72
2020-02-17T22:00,8.6,0.00,1,74
2020-02-17T23:00,8.1,0.00,3,78
2020-02-18T00:00,8.1,0.00,1,82
2020-02-18T01:00,7.7,0.00,8,84
2020-02-18T02:00,7.8,0.00,5,81
2020-02-18T03:00,7.6,0.00,3,80
2020-02-18T04:00,7.2,0.00,4,82
2020-02-18T05:00,6.9,0.00,5,81
2020-02-18T06:00,6.6,0.00,2,82
2020-02-18T07:00,6.1,0.00,1,83
2020-02-18T08:00,6.1,0.00,0,82
2020-02-18T09:00,7.9,0.00,0,73
2020-02-18T10:00,10.0,0.00,0,66
2020-02-18T11:00,11.4,0.00,0,61
2020-02-18T12:00,12.6,0.00,1,57
2020-02-18T13:00,13.4,0.00,1,54
2020-02-18T14:00,13.9,0.00,2,53
2020-02-18T15:00,14.1,0.00,5,54
2020-02-18T16:00,13.4,0.00,41,59
2020-02-18T17:00,12.6,0.00,36,67
2020-02-18T18:00,11.2,0.00,0,77
2020-02-18T19:00,10.6,0.00,2,72
2020-02-18T20:00,9.9,0.00,1,68
2020-02-18T21:00,9.1,0.00,0,71
2020-02-18T22:00,8.2,0.00,0,74
2020-02-18T23:00,7.8,0.00,0,75
2020-02-19T00:00,7.8,0.00,0,77
2020-02-19T01:00,7.0,0.00,0,79
2020-02-19T02:00,6.7,0.00,0,79
2020-02-19T03:00,6.3,0.00,0,78
2020-02-19T04:00,6.2,0.00,0,78
2020-02-19T05:00,6.2,0.00,0,77
2020-02-19T06:00,6.7,0.00,0,73
2020-02-19T07:00,6.9,0.00,0,70
2020-02-19T08:00,7.5,0.00,0,68
2020-02-19T09:00,9.2,0.00,0,66
2020-02-19T10:00,11.1,0.00,0,64
2020-02-19T11:00,13.1,0.00,31,60
2020-02-19T12:00,14.4,0.00,0,55
2020-02-19T13:00,15.5,0.00,15,52
2020-02-19T14:00,15.9,0.00,0,51
2020-02-19T15:00,15.8,0.00,38,55
2020-02-19T16:00,14.5,0.00,25,67
2020-02-19T17:00,13.0,0.00,0,77
2020-02-19T18:00,10.9,0.00,0,84
2020-02-19T19:00,9.4,0.00,0,89
2020-02-19T20:00,8.2,0.00,0,91
2020-02-19T21:00,7.4,0.00,0,92
2020-02-19T22:00,7.5,0.00,0,92
2020-02-19T23:00,7.2,0.00,0,92
2020-02-20T00:00,7.7,0.00,0,91
2020-02-20T01:00,7.0,0.00,0,91
2020-02-20T02:00,6.8,0.00,0,91
2020-02-20T03:00,6.4,0.00,0,92
2020-02-20T04:00,6.1,0.00,0,91
2020-02-20T05:00,6.0,0.00,1,89
2020-02-20T06:00,6.0,0.00,9,89
2020-02-20T07:00,6.1,0.00,17,90
2020-02-20T08:00,6.7,0.00,26,89
2020-02-20T09:00,9.4,0.00,32,80
2020-02-20T10:00,12.0,0.00,29,70
2020-02-20T11:00,13.4,0.00,3,64
2020-02-20T12:00,13.9,0.00,3,62
2020-02-20T13:00,14.8,0.00,1,61
2020-02-20T14:00,15.4,0.00,0,62
2020-02-20T15:00,15.7,0.00,0,62
2020-02-20T16:00,15.9,0.00,0,63
2020-02-20T17:00,14.6,0.00,0,74
2020-02-20T18:00,12.2,0.00,0,86
2020-02-20T19:00,11.2,0.00,0,87
2020-02-20T20:00,10.6,0.00,0,87
2020-02-20T21:00,10.1,0.00,6,87
2020-02-20T22:00,9.6,0.00,33,86
2020-02-20T23:00,9.0,0.00,32,87
2020-02-21T00:00,9.1,0.00,9,86
2020-02-21T01:00,9.4,0.00,10,85
2020-02-21T02:00,9.8,0.00,27,78
2020-02-21T03:00,10.1,0.00,30,73
2020-02-21T04:00,11.0,0.00,24,66
2020-02-21T05:00,11.6,0.00,19,61
2020-02-21T06:00,11.1,0.00,20,62
2020-02-21T07:00,10.1,0.00,28,66
2020-02-21T08:00,9.8,0.00,30,69
2020-02-21T09:00,11.1,0.00,0,68
2020-02-21T10:00,13.1,0.00,0,65
2020-02-21T11:00,14.9,0.00,0,61
2020-02-21T12:00,16.6,0.00,0,57
2020-02-21T13:00,18.2,0.00,0,54
2020-02-21T14:00,19.2,0.00,0,53
2020-02-21T15:00,19.4,0.00,0,51
2020-02-21T16:00,18.9,0.00,0,54
2020-02-21T17:00,17.4,0.00,0,73
2020-02-21T18:00,14.4,0.00,0,87
2020-02-21T19:00,12.8,0.00,0,91
2020-02-21T20:00,11.5,0.00,0,89
2020-02-21T21:00,10.3,0.00,0,87
2020-02-21T22:00,9.8,0.00,0,83
2020-02-21T23:00,9.9,0.00,0,78
2020-02-22T00:00,10.3,0.00,0,74
2020-02-22T01:00,10.1,0.00,0,74
2020-02-22T02:00,10.0,0.00,0,75
2020-02-22T03:00,9.9,0.00,0,75
2020-02-22T04:00,9.5,0.00,0,77
2020-02-22T05:00,8.6,0.00,0,81
2020-02-22T06:00,6.7,0.00,0,89
2020-02-22T07:00,7.6,0.00,0,87
2020-02-22T08:00,7.7,0.00,0,86
2020-02-22T09:00,11.1,0.00,0,76
2020-02-22T10:00,14.9,0.00,0,68
2020-02-22T11:00,17.5,0.00,0,63
2020-02-22T12:00,18.6,0.00,0,59
2020-02-22T13:00,20.0,0.00,0,52
2020-02-22T14:00,20.5,0.00,0,50
2020-02-22T15:00,17.8,0.00,0,72
2020-02-22T16:00,16.9,0.00,0,80
2020-02-22T17:00,15.4,0.00,0,83
2020-02-22T18:00,13.1,0.00,0,87
2020-02-22T19:00,12.4,0.00,0,89
2020-02-22T20:00,12.4,0.00,0,90
2020-02-22T21:00,11.8,0.00,0,90
2020-02-22T22:00,10.9,0.00,0,90
2020-02-22T23:00,10.2,0.00,0,90
2020-02-23T00:00,10.0,0.00,0,87
2020-02-23T01:00,9.9,0.00,0,82
2020-02-23T02:00,9.8,0.00,0,76
2020-02-23T03:00,9.9,0.00,0,74
2020-02-23T04:00,9.6,0.00,0,75
2020-02-23T05:00,9.6,0.00,0,75
2020-02-23T06:00,9.6,0.00,0,75
2020-02-23T07:00,9.1,0.00,0,76
2020-02-23T08:00,9.4,0.00,0,76
2020-02-23T09:00,11.6,0.00,0,73
2020-02-23T10:00,14.6,0.00,0,73
2020-02-23T11:00,17.6,0.00,0,66
2020-02-23T12:00,19.0,0.00,0,62
2020-02-23T13:00,19.3,0.00,0,67
2020-02-23T14:00,19.1,0.00,0,69
2020-02-23T15:00,18.9,0.00,0,71
2020-02-23T16:00,18.5,0.00,0,76
2020-02-23T17:00,17.0,0.00,0,86
2020-02-23T18:00,14.0,0.00,0,96
2020-02-23T19:00,11.9,0.00,0,99
2020-02-23T20:00,11.1,0.00,0,99
2020-02-23T21:00,10.3,0.00,0,98
2020-02-23T22:00,9.5,0.00,0,97
2020-02-23T23:00,9.4,0.00,0,93
2020-02-24T00:00,9.2,0.00,0,92
2020-02-24T01:00,8.5,0.00,0,91
2020-02-24T02:00,8.2,0.00,0,90
2020-02-24T03:00,7.8,0.00,0,91
2020-02-24T04:00,7.3,0.00,0,92
2020-02-24T05:00,7.1,0.00,0,92
2020-02-24T06:00,6.8,0.00,0,91
2020-02-24T07:00,6.7,0.00,0,89
2020-02-24T08:00,9.1,0.00,0,84
2020-02-24T09:00,11.4,0.00,0,81
2020-02-24T10:00,13.4,0.00,0,76
2020-02-24T11:00,14.3,0.00,1,76
2020-02-24T12:00,14.6,0.00,4,79
2020-02-24T13:00,15.2,0.00,1,78
2020-02-24T14:00,15.8,0.00,2,75
2020-02-24T15:00,14.8,0.00,84,75
2020-02-24T16:00,13.3,0.00,78,74
2020-02-24T17:00,12.6,0.00,0,81
2020-02-24T18:00,11.1,0.00,1,89
2020-02-24T19:00,10.4,0.00,4,91
2020-02-24T20:00,9.8,0.00,18,92
2020-02-24T21:00,7.7,0.00,98,95
2020-02-24T22:00,7.8,0.00,99,95
2020-02-24T23:00,9.4,0.00,100,92
2020-02-25T00:00,10.2,0.00,100,91
2020-02-25T01:00,10.9,0.00,100,86
