time,temperature,rain,cloud_cover,relative_humidity
2026-01-26T06:00,12.5,3.30,100,97
2026-01-26T07:00,13.8,6.90,100,96
2026-01-26T08:00,13.9,2.10,100,97
2026-01-26T09:00,14.1,1.80,100,96
2026-01-26T10:00,14.3,0.20,100,95
2026-01-26T11:00,14.3,0.40,100,93
2026-01-26T12:00,13.7,2.30,100,94
2026-01-26T13:00,13.8,0.30,100,93
2026-01-26T14:00,14.1,0.80,100,90
2026-01-26T15:00,14.4,0.50,100,88
2026-01-26T16:00,14.1,0.90,100,89
2026-01-26T17:00,13.8,1.90,100,89
2026-01-26T18:00,13.8,1.30,100,89
2026-01-26T19:00,13.3,0.50,100,91
2026-01-26T20:00,13.9,0.30,100,88
2026-01-26T21:00,13.6,2.40,100,92
2026-01-26T22:00,13.5,1.80,100,92
2026-01-26T23:00,13.1,3.70,100,94
2026-01-27T00:00,12.9,2.40,100,94
2026-01-27T01:00,11.8,6.50,100,90
2026-01-27T02:00,11.6,0.50,100,87
2026-01-27T03:00,11.1,0.50,100,90
2026-01-27T04:00,10.5,1.80,100,91
2026-01-27T05:00,10.4,0.20,100,87
2026-01-27T06:00,10.5,0.00,96,79
2026-01-27T07:00,10.4,0.00,100,77
2026-01-27T08:00,9.6,3.60,100,74
2026-01-27T09:00,9.5,2.70,100,85
2026-01-27T10:00,10.0,0.70,91,81
2026-01-27T11:00,9.1,3.60,68,87
2026-01-27T12:00,10.4,3.50,41,68
2026-01-27T13:00,10.8,2.90,68,67
2026-01-27T14:00,9.8,0.60,57,70
2026-01-27T15:00,10.1,1.30,26,62
2026-01-27T16:00,10.4,0.70,45,64
2026-01-27T17:00,9.1,0.50,34,64
2026-01-27T18:00,9.8,4.00,99,57
2026-01-27T19:00,8.1,2.80,65,82
2026-01-27T20:00,8.0,1.60,79,83
2026-01-27T21:00,7.2,0.10,98,87
2026-01-27T22:00,7.2,1.90,100,86
2026-01-27T23:00,7.2,1.20,100,88
2026-01-28T00:00,7.2,1.20,100,88
2026-01-28T01:00,7.2,0.30,100,91
2026-01-28T02:00,7.7,0.90,100,88
2026-01-28T03:00,7.6,3.10,100,93
2026-01-28T04:00,6.5,7.70,100,92
2026-01-28T05:00,4.9,7.90,100,94
2026-01-28T06:00,5.8,4.80,100,94
2026-01-28T07:00,5.5,0.10,24,93
2026-01-28T08:00,5.2,0.00,38,93
2026-01-28T09:00,6.2,0.00,100,91
2026-01-28T10:00,8.4,0.00,93,89
2026-01-28T11:00,11.1,0.20,98,81
2026-01-28T12:00,12.8,0.00,86,65
2026-01-28T13:00,12.0,0.90,99,72
2026-01-28T14:00,12.9,0.70,98,63
2026-01-28T15:00,13.2,0.10,100,67
2026-01-28T16:00,12.5,0.00,100,69
2026-01-28T17:00,11.6,0.40,100,79
2026-01-28T18:00,12.2,0.60,100,78
2026-01-28T19:00,12.2,1.10,100,75
2026-01-28T20:00,12.1,0.50,100,88
2026-01-28T21:00,11.9,1.50,100,93
2026-01-28T22:00,12.3,2.00,100,96
2026-01-28T23:00,13.8,6.30,100,96
2026-01-29T00:00,14.5,2.20,100,94
2026-01-29T01:00,14.5,0.70,100,94
2026-01-29T02:00,14.6,0.40,100,95
2026-01-29T03:00,14.3,0.80,100,94
2026-01-29T04:00,14.3,0.20,100,91
2026-01-29T05:00,13.8,0.40,100,93
2026-01-29T06:00,13.5,1.30,100,93
2026-01-29T07:00,13.7,5.20,100,97
2026-01-29T08:00,13.6,4.60,100,95
2026-01-29T09:00,13.4,2.00,100,92
2026-01-29T10:00,12.9,0.90,100,91
2026-01-29T11:00,13.1,0.90,100,96
2026-01-29T12:00,13.5,0.20,95,90
2026-01-29T13:00,14.7,0.00,99,84
2026-01-29T14:00,14.2,0.10,90,81
2026-01-29T15:00,13.9,0.60,94,82
2026-01-29T16:00,14.0,0.00,37,82
2026-01-29T17:00,13.8,0.10,29,80
2026-01-29T18:00,13.1,0.10,24,81
2026-01-29T19:00,13.0,0.10,55,78
2026-01-29T20:00,12.1,0.40,85,84
2026-01-29T21:00,11.9,0.60,74,87
2026-01-29T22:00,12.2,0.30,83,85
2026-01-29T23:00,11.9,0.60,99,84
2026-01-30T00:00,12.4,0.50,88,79
2026-01-30T01:00,12.4,0.60,98,81
2026-01-30T02:00,12.1,0.90,92,84
2026-01-30T03:00,12.2,0.50,80,86
2026-01-30T04:00,11.8,0.10,94,86
2026-01-30T05:00,11.9,0.10,100,85
2026-01-30T06:00,11.8,0.30,100,77
2026-01-30T07:00,12.4,0.30,100,73
2026-01-30T08:00,11.9,0.50,100,82
2026-01-30T09:00,11.6,0.50,100,89
2026-01-30T10:00,12.6,0.20,94,87
2026-01-30T11:00,13.4,0.40,100,86
2026-01-30T12:00,12.9,7.60,36,92
2026-01-30T13:00,14.6,0.10,11,76
2026-01-30T14:00,14.4,0.00,12,66
2026-01-30T15:00,13.7,0.30,88,69
2026-01-30T16:00,12.8,2.40,96,68
2026-01-30T17:00,11.2,2.10,99,79
2026-01-30T18:00,11.4,0.60,55,74
2026-01-30T19:00,10.8,0.00,33,75
2026-01-30T20:00,11.9,0.00,34,58
2026-01-30T21:00,11.9,0.00,48,58
2026-01-30T22:00,11.1,0.20,72,62
2026-01-30T23:00,11.1,0.60,45,66
2026-01-31T00:00,11.2,0.20,26,64
2026-01-31T01:00,11.2,0.00,70,61
2026-01-31T02:00,11.2,0.00,70,65
2026-01-31T03:00,11.8,0.10,60,61
2026-01-31T04:00,11.7,0.00,45,64
2026-01-31T05:00,11.6,0.00,35,66
2026-01-31T06:00,10.9,0.00,20,71
2026-01-31T07:00,10.4,0.00,34,75
2026-01-31T08:00,10.4,0.00,42,74
2026-01-31T09:00,11.4,0.00,46,72
2026-01-31T10:00,12.0,0.00,79,72
2026-01-31T11:00,12.2,0.00,88,71
2026-01-31T12:00,12.6,0.00,45,77
2026-01-31T13:00,13.1,0.40,52,75
2026-01-31T14:00,13.2,0.00,27,75
2026-01-31T15:00,13.4,0.10,87,73
2026-01-31T16:00,13.4,0.10,100,72
2026-01-31T17:00,12.9,0.00,89,75
2026-01-31T18:00,12.1,0.00,99,82
2026-01-31T19:00,11.6,0.00,100,85
2026-01-31T20:00,11.6,0.00,100,85
2026-01-31T21:00,11.6,0.00,100,84
2026-01-31T22:00,11.4,0.00,100,83
2026-01-31T23:00,11.6,0.00,100,83
2026-02-01T00:00,11.8,0.50,100,80
2026-02-01T01:00,11.9,0.10,100,82
2026-02-01T02:00,12.0,0.00,100,84
2026-02-01T03:00,11.9,0.00,100,86
2026-02-01T04:00,12.1,0.00,100,88
2026-02-01T05:00,12.1,0.20,100,91
2026-02-01T06:00,11.9,0.10,100,94
2026-02-01T07:00,12.1,0.60,100,96
2026-02-01T08:00,13.1,0.90,100,99
2026-02-01T09:00,13.6,0.20,100,98
2026-02-01T10:00,13.7,0.20,100,98
2026-02-01T11:00,13.9,0.30,98,96
2026-02-01T12:00,14.1,0.30,100,96
2026-02-01T13:00,14.1,0.10,100,95
2026-02-01T14:00,14.7,0.10,100,89
2026-02-01T15:00,14.3,0.40,100,91
2026-02-01T16:00,14.2,10.50,100,93
2026-02-01T17:00,13.8,4.30,100,97
2026-02-01T18:00,13.7,1.70,100,98
2026-02-01T19:00,13.6,3.50,100,98
2026-02-01T20:00,13.6,3.90,100,97
2026-02-01T21:00,13.7,4.80,100,96
2026-02-01T22:00,13.6,1.30,100,96
2026-02-01T23:00,13.4,0.80,100,96
2026-02-02T00:00,13.6,0.60,100,91
2026-02-02T01:00,13.1,1.60,100,95
2026-02-02T02:00,12.8,1.70,100,94
2026-02-02T03:00,12.8,4.30,100,92
2026-02-02T04:00,11.9,5.40,100,92
2026-02-02T05:00,10.9,1.60,100,85
2026-02-02T06:00,11.0,1.40,100,86
2026-02-02T07:00,10.9,0.30,69,84
2026-02-02T08:00,9.5,1.80,88,85
2026-02-02T09:00,10.4,0.20,63,74
2026-02-02T10:00,9.7,1.50,98,80
2026-02-02T11:00,11.0,4.00,100,75
2026-02-02T12:00,9.9,1.90,91,75
2026-02-02T13:00,9.6,2.50,98,82
2026-02-02T14:00,10.4,0.60,100,78
2026-02-02T15:00,10.7,0.20,99,70
2026-02-02T16:00,9.9,2.70,91,81
2026-02-02T17:00,9.1,2.90,100,82
2026-02-02T18:00,9.7,2.30,86,77
2026-02-02T19:00,9.8,0.10,76,79
2026-02-02T20:00,9.1,0.10,97,80
2026-02-02T21:00,7.9,3.00,98,87
2026-02-02T22:00,8.6,0.20,99,89
2026-02-02T23:00,7.9,4.10,86,91
2026-02-03T00:00,7.8,0.90,100,90
2026-02-03T01:00,7.6,1.30,100,92
2026-02-03T02:00,7.1,1.80,100,91
2026-02-03T03:00,7.7,0.10,88,91
2026-02-03T04:00,7.2,0.80,99,93
2026-02-03T05:00,7.3,2.40,100,91
2026-02-03T06:00,8.1,0.70,100,93
2026-02-03T07:00,8.6,0.60,100,92
2026-02-03T08:00,8.2,1.50,100,92
2026-02-03T09:00,8.4,1.40,76,90
2026-02-03T10:00,9.6,0.20,100,85
2026-02-03T11:00,9.1,2.90,100,79
2026-02-03T12:00,10.1,0.10,100,75
2026-02-03T13:00,11.6,0.10,100,70
2026-02-03T14:00,11.0,0.10,100,70
2026-02-03T15:00,11.8,0.00,100,63
2026-02-03T16:00,11.6,0.10,100,64
2026-02-03T17:00,10.0,0.40,100,76
2026-02-03T18:00,9.6,1.50,100,81
2026-02-03T19:00,9.2,1.20,100,87
2026-02-03T20:00,8.7,1.90,100,87
2026-02-03T21:00,8.6,1.90,100,87
2026-02-03T22:00,8.9,1.00,100,84
2026-02-03T23:00,10.1,0.50,100,87
2026-02-04T00:00,11.1,0.10,100,89
2026-02-04T01:00,12.8,0.20,100,86
2026-02-04T02:00,12.7,2.80,100,91
2026-02-04T03:00,13.3,0.70,100,87
2026-02-04T04:00,13.4,0.00,100,82
2026-02-04T05:00,13.9,0.00,100,81
2026-02-04T06:00,14.0,1.50,100,78
2026-02-04T07:00,13.8,0.20,92,82
2026-02-04T08:00,13.7,0.20,100,86
2026-02-04T09:00,13.7,0.00,100,87
2026-02-04T10:00,13.9,0.10,18,83
2026-02-04T11:00,14.5,0.00,55,80
2026-02-04T12:00,13.4,0.30,100,86
2026-02-04T13:00,13.4,0.30,100,89
2026-02-04T14:00,13.4,0.40,100,89
2026-02-04T15:00,13.7,0.30,100,88
2026-02-04T16:00,13.3,0.90,100,87
2026-02-04T17:00,13.4,0.40,100,92
2026-02-04T18:00,13.2,0.00,97,89
2026-02-04T19:00,13.2,0.00,100,88
2026-02-04T20:00,13.1,0.00,99,90
2026-02-04T21:00,12.7,0.00,100,94
2026-02-04T22:00,12.6,0.30,100,95
2026-02-04T23:00,12.4,2.10,100,96
2026-02-05T00:00,12.2,4.40,100,94
2026-02-05T01:00,12.4,1.50,100,95
2026-02-05T02:00,12.7,3.20,100,95
2026-02-05T03:00,13.6,4.80,100,95
2026-02-05T04:00,13.8,1.30,100,94
2026-02-05T05:00,13.8,2.30,100,96
2026-02-05T06:00,13.4,0.90,84,92
2026-02-05T07:00,13.4,1.40,67,92
2026-02-05T08:00,12.1,1.90,91,88
2026-02-05T09:00,11.9,1.90,84,88
2026-02-05T10:00,11.6,3.20,66,87
2026-02-05T11:00,12.9,2.10,79,82
2026-02-05T12:00,13.6,1.10,70,79
2026-02-05T13:00,13.2,5.90,65,81
2026-02-05T14:00,12.2,3.20,54,82
2026-02-05T15:00,12.7,3.70,45,80
2026-02-05T16:00,12.2,2.90,66,80
2026-02-05T17:00,11.2,4.80,100,88
2026-02-05T18:00,11.4,0.40,84,89
2026-02-05T19:00,11.4,1.80,78,87
2026-02-05T20:00,11.3,1.40,45,87
2026-02-05T21:00,10.2,2.50,70,87
2026-02-05T22:00,10.0,2.70,20,90
2026-02-05T23:00,10.6,1.60,9,86
2026-02-06T00:00,10.8,0.00,37,81
2026-02-06T01:00,10.5,1.10,45,82
2026-02-06T02:00,10.9,1.00,53,77
2026-02-06T03:00,10.2,2.30,99,82
2026-02-06T04:00,10.2,1.00,100,85
2026-02-06T05:00,9.6,1.00,100,89
2026-02-06T06:00,9.5,1.30,100,89
2026-02-06T07:00,9.4,0.90,100,89
2026-02-06T08:00,8.9,2.20,100,94
2026-02-06T09:00,8.9,1.80,91,91
2026-02-06T10:00,9.4,2.60,100,88
2026-02-06T11:00,10.3,0.80,91,83
2026-02-06T12:00,12.4,2.30,54,67
2026-02-06T13:00,11.4,0.70,56,70
2026-02-06T14:00,12.6,0.00,78,59
2026-02-06T15:00,11.6,1.90,45,69
2026-02-06T16:00,10.4,2.20,66,78
2026-02-06T17:00,9.6,3.00,52,78
2026-02-06T18:00,9.6,2.10,91,81
2026-02-06T19:00,9.5,5.80,81,77
2026-02-06T20:00,9.1,3.20,90,83
2026-02-06T21:00,9.6,1.50,51,81
2026-02-06T22:00,9.2,2.30,34,84
2026-02-06T23:00,8.9,3.70,54,85
2026-02-07T00:00,8.6,0.10,69,82
2026-02-07T01:00,8.5,1.90,46,87
2026-02-07T02:00,9.1,0.10,64,85
2026-02-07T03:00,8.6,0.40,68,89
2026-02-07T04:00,8.4,0.10,100,87
2026-02-07T05:00,7.8,0.00,100,88
2026-02-07T06:00,7.9,0.00,100,86
2026-02-07T07:00,8.9,0.00,100,80
2026-02-07T08:00,9.2,0.50,100,80
2026-02-07T09:00,8.9,2.70,100,89
2026-02-07T10:00,8.4,4.00,100,89
2026-02-07T11:00,9.4,2.30,100,83
2026-02-07T12:00,10.9,5.60,100,90
2026-02-07T13:00,12.9,0.20,100,87
2026-02-07T14:00,12.8,3.20,38,78
2026-02-07T15:00,12.4,1.40,77,74
2026-02-07T16:00,12.6,0.80,98,77
2026-02-07T17:00,11.6,3.80,39,87
2026-02-07T18:00,12.4,0.70,93,85
2026-02-07T19:00,8.9,5.10,100,88
2026-02-07T20:00,9.3,0.50,100,79
2026-02-07T21:00,9.4,0.20,100,80
2026-02-07T22:00,9.7,0.50,100,82
2026-02-07T23:00,8.9,1.20,91,87
2026-02-08T00:00,9.3,1.00,51,88
2026-02-08T01:00,8.6,1.00,93,94
2026-02-08T02:00,8.1,0.10,47,92
2026-02-08T03:00,8.9,0.10,52,86
2026-02-08T04:00,9.4,0.10,38,80
2026-02-08T05:00,9.6,0.00,68,76
2026-02-08T06:00,9.2,0.00,70,77
2026-02-08T07:00,8.5,0.00,99,79
2026-02-08T08:00,8.6,0.00,100,77
2026-02-08T09:00,10.4,0.00,80,72
2026-02-08T10:00,11.8,0.00,81,70
2026-02-08T11:00,12.4,0.10,94,61
2026-02-08T12:00,12.8,0.00,100,65
2026-02-08T13:00,12.9,0.00,100,64
2026-02-08T14:00,12.6,0.00,95,66
2026-02-08T15:00,12.9,0.10,100,66
2026-02-08T16:00,12.2,0.10,100,73
2026-02-08T17:00,11.6,0.10,100,76
2026-02-08T18:00,11.4,0.10,100,80
2026-02-08T19:00,10.9,1.90,100,83
2026-02-08T20:00,11.1,0.60,100,83
2026-02-08T21:00,11.4,0.20,100,86
2026-02-08T22:00,11.6,0.10,100,87
2026-02-08T23:00,11.8,0.10,100,91
2026-02-09T00:00,12.1,0.00,78,95
2026-02-09T01:00,13.2,0.10,76,91
2026-02-09T02:00,12.4,0.00,98,92
2026-02-09T03:00,12.8,0.10,100,93
2026-02-09T04:00,12.9,0.10,100,98
2026-02-09T05:00,13.2,0.10,100,98
2026-02-09T06:00,13.2,1.10,98,97
2026-02-09T07:00,13.0,0.30,100,97
2026-02-09T08:00,12.9,0.30,100,98
2026-02-09T09:00,12.9,5.20,100,96
2026-02-09T10:00,13.9,0.20,98,96
2026-02-09T11:00,13.8,3.80,100,99
2026-02-09T12:00,13.8,0.70,100,100
2026-02-09T13:00,14.7,0.70,100,96
2026-02-09T14:00,15.2,0.20,100,93
2026-02-09T15:00,14.9,0.70,100,95
2026-02-09T16:00,14.1,1.80,100,99
2026-02-09T17:00,14.2,0.50,100,97
2026-02-09T18:00,14.1,0.70,100,99
2026-02-09T19:00,14.1,0.50,100,98
2026-02-09T20:00,14.2,0.00,100,97
2026-02-09T21:00,14.1,0.30,100,97
2026-02-09T22:00,14.2,0.20,100,97
2026-02-09T23:00,14.2,0.00,100,98
2026-02-10T00:00,14.3,0.20,100,98
2026-02-10T01:00,14.2,0.40,100,98
2026-02-10T02:00,14.2,4.00,100,99
2026-02-10T03:00,14.3,2.30,100,99
2026-02-10T04:00,14.2,7.80,100,97
2026-02-10T05:00,14.2,7.20,100,99
2026-02-10T06:00,14.1,1.40,100,98
2026-02-10T07:00,14.1,4.80,100,99
2026-02-10T08:00,14.4,5.00,100,99
2026-02-10T09:00,14.5,2.20,100,98
2026-02-10T10:00,14.7,0.70,100,97
2026-02-10T11:00,14.9,0.50,100,97
2026-02-10T12:00,14.9,1.70,100,97
2026-02-10T13:00,14.8,0.90,100,98
2026-02-10T14:00,14.8,1.20,100,97
2026-02-10T15:00,15.2,1.80,100,94
2026-02-10T16:00,15.6,0.40,100,90
2026-02-10T17:00,14.6,1.10,100,97
2026-02-10T18:00,14.7,0.00,100,94
2026-02-10T19:00,14.5,0.40,100,98
2026-02-10T20:00,14.5,0.20,100,97
2026-02-10T21:00,14.4,0.20,100,97
2026-02-10T22:00,14.1,0.10,100,96
2026-02-10T23:00,14.2,0.10,100,95
2026-02-11T00:00,13.5,0.10,100,97
2026-02-11T01:00,13.7,0.10,100,98
2026-02-11T02:00,13.9,0.10,100,97
2026-02-11T03:00,13.9,0.10,100,98
2026-02-11T04:00,13.9,1.00,100,98
2026-02-11T05:00,13.7,1.10,100,97
2026-02-11T06:00,14.1,1.70,100,97
2026-02-11T07:00,14.0,5.40,100,98
2026-02-11T08:00,14.1,2.10,100,99
2026-02-11T09:00,14.6,3.10,100,98
2026-02-11T10:00,15.1,0.10,100,96
2026-02-11T11:00,15.2,0.20,100,95
2026-02-11T12:00,15.1,2.70,100,96
2026-02-11T13:00,15.0,5.70,100,95
2026-02-11T14:00,14.9,1.50,100,97
2026-02-11T15:00,15.1,4.20,100,94
2026-02-11T16:00,15.3,0.60,98,92
2026-02-11T17:00,15.1,0.40,76,89
2026-02-11T18:00,14.9,0.10,50,86
2026-02-11T19:00,14.4,0.00,59,84
2026-02-11T20:00,14.1,0.00,78,83
2026-02-11T21:00,13.6,0.00,95,83
2026-02-11T22:00,13.4,0.10,96,82
2026-02-11T23:00,12.9,0.00,83,81
2026-02-12T00:00,12.8,0.10,100,80
2026-02-12T01:00,12.6,0.10,96,81
2026-02-12T02:00,12.2,0.20,88,86
2026-02-12T03:00,11.9,0.30,100,89
2026-02-12T04:00,11.9,0.50,40,88
2026-02-12T05:00,11.2,0.30,59,93
2026-02-12T06:00,11.3,0.40,65,88
2026-02-12T07:00,11.3,0.10,57,85
2026-02-12T08:00,11.3,0.00,100,82
2026-02-12T09:00,12.2,0.00,100,78
2026-02-12T10:00,13.1,0.00,100,69
2026-02-12T11:00,13.6,0.00,100,66
2026-02-12T12:00,13.9,0.00,100,70
2026-02-12T13:00,13.9,0.20,100,73
2026-02-12T14:00,13.4,0.30,100,75
2026-02-12T15:00,13.4,0.30,100,80
2026-02-12T16:00,13.4,0.30,100,78
2026-02-12T17:00,12.2,0.60,100,84
2026-02-12T18:00,12.2,0.50,100,95
2026-02-12T19:00,12.4,0.80,100,95
2026-02-12T20:00,12.1,1.30,100,93
2026-02-12T21:00,11.5,1.80,100,94
2026-02-12T22:00,11.2,0.60,100,95
2026-02-12T23:00,11.4,1.00,100,94
2026-02-13T00:00,11.2,2.20,100,92
2026-02-13T01:00,10.9,1.80,100,92
2026-02-13T02:00,11.4,0.50,100,93
2026-02-13T03:00,12.1,0.50,100,91
2026-02-13T04:00,11.8,2.40,71,89
2026-02-13T05:00,10.9,0.60,100,81
2026-02-13T06:00,11.1,0.40,98,90
2026-02-13T07:00,10.3,3.00,100,90
2026-02-13T08:00,10.3,0.80,100,90
2026-02-13T09:00,9.9,1.60,99,89
2026-02-13T10:00,10.9,0.50,94,83
2026-02-13T11:00,12.0,2.30,62,80
2026-02-13T12:00,12.9,1.70,44,68
2026-02-13T13:00,11.8,0.30,66,72
2026-02-13T14:00,11.9,0.40,74,68
2026-02-13T15:00,10.9,3.00,87,78
2026-02-13T16:00,10.2,3.50,88,84
2026-02-13T17:00,9.9,0.80,61,84
2026-02-13T18:00,9.9,0.10,62,82
2026-02-13T19:00,9.9,0.10,84,79
2026-02-13T20:00,9.1,0.10,51,78
2026-02-13T21:00,9.4,0.00,39,75
2026-02-13T22:00,9.3,0.00,18,72
2026-02-13T23:00,9.4,0.00,4,67
2026-02-14T00:00,9.2,0.00,1,67
2026-02-14T01:00,9.2,0.00,23,62
2026-02-14T02:00,9.4,0.00,30,59
2026-02-14T03:00,9.4,0.00,29,59
2026-02-14T04:00,8.8,0.00,12,64
2026-02-14T05:00,8.8,0.00,9,67
2026-02-14T06:00,8.9,0.00,23,67
2026-02-14T07:00,9.2,0.00,26,62
2026-02-14T08:00,9.3,0.00,24,63
2026-02-14T09:00,9.8,0.00,24,65
2026-02-14T10:00,10.8,0.00,20,64
2026-02-14T11:00,11.6,0.00,13,62
2026-02-14T12:00,12.5,0.00,71,56
2026-02-14T13:00,12.4,0.00,41,62
2026-02-14T14:00,11.9,0.00,14,68
2026-02-14T15:00,12.4,0.00,1,67
2026-02-14T16:00,12.3,0.00,17,63
2026-02-14T17:00,11.9,0.00,13,68
2026-02-14T18:00,11.4,0.00,94,71
2026-02-14T19:00,10.7,0.00,100,75
2026-02-14T20:00,10.6,0.00,100,78
2026-02-14T21:00,10.1,0.00,100,80
2026-02-14T22:00,9.6,0.00,100,83
2026-02-14T23:00,8.8,0.00,99,84
2026-02-15T00:00,9.3,0.00,92,89
2026-02-15T01:00,9.3,0.00,100,87
2026-02-15T02:00,9.6,0.00,100,87
2026-02-15T03:00,10.4,0.00,100,84
2026-02-15T04:00,10.7,0.10,100,87
2026-02-15T05:00,10.9,0.10,100,90
2026-02-15T06:00,11.0,0.10,100,90
2026-02-15T07:00,11.1,0.00,100,91
2026-02-15T08:00,11.2,0.20,100,93
2026-02-15T09:00,12.0,0.10,97,91
2026-02-15T10:00,12.8,0.20,100,86
2026-02-15T11:00,12.9,1.00,93,85
2026-02-15T12:00,13.4,0.30,94,82
2026-02-15T13:00,12.9,0.50,100,86
2026-02-15T14:00,13.0,0.10,100,85
2026-02-15T15:00,13.3,1.30,99,83
2026-02-15T16:00,13.1,0.90,95,87
2026-02-15T17:00,12.7,0.70,98,90
2026-02-15T18:00,12.4,0.30,96,91
2026-02-15T19:00,12.4,0.20,74,91
2026-02-15T20:00,12.2,0.10,98,93
2026-02-15T21:00,12.8,0.20,98,91
2026-02-15T22:00,12.8,0.10,87,91
2026-02-15T23:00,12.7,0.40,100,92
2026-02-16T00:00,12.6,0.00,100,92
2026-02-16T01:00,12.9,0.80,100,92
2026-02-16T02:00,12.9,0.60,100,92
2026-02-16T03:00,13.1,0.30,100,93
2026-02-16T04:00,13.1,0.50,100,93
2026-02-16T05:00,13.1,0.20,100,93
2026-02-16T06:00,13.0,0.10,100,94
2026-02-16T07:00,13.2,0.40,100,94
2026-02-16T08:00,13.4,0.40,100,94
2026-02-16T09:00,13.7,0.20,100,93
2026-02-16T10:00,13.9,0.10,100,93
2026-02-16T11:00,14.0,0.10,100,93
2026-02-16T12:00,14.4,0.10,100,91
2026-02-16T13:00,14.3,0.20,100,92
2026-02-16T14:00,14.2,0.10,100,92
2026-02-16T15:00,14.3,0.10,100,92
2026-02-16T16:00,14.2,0.10,100,92
2026-02-16T17:00,14.1,0.10,100,93
2026-02-16T18:00,13.8,0.10,100,94
2026-02-16T19:00,13.8,0.10,100,94
2026-02-16T20:00,13.6,0.10,100,95
2026-02-16T21:00,13.6,0.00,100,95
2026-02-16T22:00,13.6,0.10,100,96
2026-02-16T23:00,13.6,0.80,100,96
2026-02-17T00:00,13.3,0.80,100,97
2026-02-17T01:00,13.2,0.80,100,97
2026-02-17T02:00,13.1,0.30,100,95
2026-02-17T03:00,12.9,0.30,100,95
2026-02-17T04:00,12.8,0.10,100,95
2026-02-17T05:00,12.8,0.00,100,95
2026-02-17T06:00,12.6,0.10,89,94
2026-02-17T07:00,12.6,0.00,74,93
2026-02-17T08:00,12.5,0.00,100,94
2026-02-17T09:00,12.8,0.20,100,94
2026-02-17T10:00,12.9,0.20,87,92
2026-02-17T11:00,13.0,0.70,95,92
2026-02-17T12:00,13.9,0.80,80,80
2026-02-17T13:00,14.2,0.00,100,75
2026-02-17T14:00,14.4,0.20,83,74
2026-02-17T15:00,13.9,0.30,100,79
2026-02-17T16:00,13.0,0.10,100,85
2026-02-17T17:00,12.8,0.00,100,86
2026-02-17T18:00,12.4,0.00,100,89
2026-02-17T19:00,12.1,0.30,100,93
2026-02-17T20:00,12.1,0.40,100,94
2026-02-17T21:00,12.1,0.20,100,93
2026-02-17T22:00,11.9,0.10,100,93
2026-02-17T23:00,11.6,0.40,100,95
2026-02-18T00:00,11.5,0.20,100,95
2026-02-18T01:00,11.6,0.10,100,93
2026-02-18T02:00,11.4,0.10,100,90
2026-02-18T03:00,11.3,0.00,100,91
2026-02-18T04:00,11.0,0.10,95,92
2026-02-18T05:00,11.1,0.10,100,92
2026-02-18T06:00,11.6,0.30,99,91
2026-02-18T07:00,11.9,0.70,100,91
2026-02-18T08:00,11.9,0.30,100,93
2026-02-18T09:00,12.2,0.80,100,93
2026-02-18T10:00,12.6,0.60,100,93
2026-02-18T11:00,13.1,0.20,100,92
2026-02-18T12:00,13.4,3.60,100,96
2026-02-18T13:00,13.7,1.30,99,92
2026-02-18T14:00,14.1,1.20,72,82
2026-02-18T15:00,14.1,0.00,18,69
2026-02-18T16:00,13.3,0.10,21,69
2026-02-18T17:00,12.8,0.00,19,69
2026-02-18T18:00,11.6,0.30,45,75
2026-02-18T19:00,11.2,0.00,65,77
2026-02-18T20:00,10.8,0.00,78,75
2026-02-18T21:00,10.5,0.20,45,78
2026-02-18T22:00,10.4,0.00,43,78
2026-02-18T23:00,10.1,0.20,33,77
2026-02-19T00:00,10.4,0.10,18,71
2026-02-19T01:00,10.2,0.00,13,67
2026-02-19T02:00,10.1,0.00,27,66
2026-02-19T03:00,10.1,0.00,22,67
2026-02-19T04:00,9.9,0.00,33,67
2026-02-19T05:00,9.9,0.00,50,67
2026-02-19T06:00,9.6,0.00,76,70
2026-02-19T07:00,9.7,0.00,48,69
2026-02-19T08:00,10.2,0.00,63,65
2026-02-19T09:00,11.0,0.00,59,61
2026-02-19T10:00,11.7,0.00,95,53
2026-02-19T11:00,12.0,0.00,85,54
2026-02-19T12:00,12.5,0.00,79,57
2026-02-19T13:00,12.6,0.00,93,57
2026-02-19T14:00,12.4,0.00,80,60
2026-02-19T15:00,12.4,0.00,53,61
2026-02-19T16:00,12.2,0.00,77,60
2026-02-19T17:00,11.9,0.00,96,63
2026-02-19T18:00,11.2,0.00,91,69
2026-02-19T19:00,10.7,0.00,100,73
2026-02-19T20:00,10.4,0.00,100,74
2026-02-19T21:00,10.2,0.00,99,75
2026-02-19T22:00,9.8,0.00,90,77
2026-02-19T23:00,9.1,0.00,70,79
2026-02-20T00:00,7.9,0.00,19,83
2026-02-20T01:00,7.3,0.00,20,84
2026-02-20T02:00,6.8,0.00,26,84
2026-02-20T03:00,6.1,0.00,1,88
2026-02-20T04:00,5.6,0.00,2,89
2026-02-20T05:00,5.3,0.00,0,90
2026-02-20T06:00,5.6,0.00,0,89
2026-02-20T07:00,5.5,0.00,0,88
2026-02-20T08:00,5.8,0.00,0,86
2026-02-20T09:00,7.9,0.00,32,82
2026-02-20T10:00,10.9,0.00,91,75
2026-02-20T11:00,12.5,0.00,96,64
2026-02-20T12:00,12.9,0.00,66,63
